node_id,deg_in,deg_out,deg_total
45082,6,1,7
45083,6,1,7
45084,28,44,72
45085,32,2,34
45086,1,5,6
45087,2,1,3
45088,1,27,28
45089,30,2,32
45090,22,30,52
45091,4,4,8
45092,19,2,21
45093,1,2,3
45094,1,8,9
45095,2,2,4
45096,19,2,21
45097,9,1,10
45098,16,5,21
45099,1,1,2
45100,0,1,1
45101,5,9,14
45102,6,4,10
45103,2,6,8
45104,5,4,9
45105,1,36,37
45106,17,1,18
45107,17,58,75
45108,2,13,15
45109,26,2,28
45110,2,2,4
45111,1,13,14
45112,19,5,24
45113,30,48,78
45114,1,1,2
45115,1,3,4
45116,19,32,51
45117,15,16,31
45118,9,37,46
45119,2,2,4
45120,17,13,30
45121,24,7,31
45122,2,2,4
45123,2,14,16
45124,17,2,19
45125,22,20,42
45126,4,1,5
45127,26,3,29
45128,23,3,26
45129,1,1,2
45130,2,4,6
45131,3,2,5
45132,1,31,32
45133,21,2,23
45134,1,1,2
45135,26,19,45
45136,1,29,30
45137,15,2,17
45138,13,13,26
45139,6,2,8
45140,20,2,22
45141,47,19,66
45142,1,1,2
45143,18,1,19
45144,17,18,35
45145,27,19,46
45146,3,2,5
45147,1,1,2
45148,2,2,4
45149,1,1,2
45150,1,15,16
45151,1,1,2
45152,1,1,2
45153,3,3,6
45154,1,9,10
45155,45,2,47
45156,3,2,5
45157,3,2,5
45158,1,28,29
45159,15,2,17
45160,17,5,22
45161,1,1,2
45162,8,25,33
45163,29,4,33
45164,17,21,38
45165,20,5,25
45166,19,1,20
45167,17,2,19
45168,1,2,3
45169,2,1,3
45170,12,3,15
45171,1,1,2
45172,2,1,3
45173,2,1,3
45174,1,1,2
45175,2,2,4
45176,2,1,3
45177,1,1,2
45178,1,1,2
45179,2,2,4
45180,1,1,2
45181,1,1,2
45182,2,2,4
45183,1,1,2
45184,1,1,2
45185,0,2,2
45186,2,1,3
45187,2,3,5
45188,2,2,4
45189,1,1,2
45190,1,1,2
45191,1,1,2
45192,2,2,4
45193,1,1,2
45194,2,1,3
45195,1,1,2
45196,4,2,6
45197,1,1,2
45198,2,2,4
45199,2,2,4
45200,1,22,23
45201,16,3,19
45202,2,4,6
45203,1,8,9
45204,17,55,72
45205,3,1,4
45206,10,20,30
45207,29,2,31
45208,26,10,36
45209,3,2,5
45210,1,1,2
45211,2,2,4
45212,1,1,2
45213,2,2,4
45214,2,2,4
45215,1,1,2
45216,1,1,2
45217,2,4,6
45218,48,1,49
45219,29,3,32
45220,16,16,32
45221,1,2,3
45222,21,11,32
45223,16,2,18
45224,19,5,24
45225,1,1,2
45226,2,2,4
45227,2,1,3
45228,2,2,4
45229,1,1,2
45230,3,2,5
45231,1,1,2
45232,2,2,4
45233,1,1,2
45234,2,2,4
45235,2,2,4
45236,30,2,32
45237,16,3,19
45238,7,2,9
45239,1,13,14
45240,3,2,5
45241,27,2,29
45242,17,2,19
45243,1,12,13
45244,34,2,36
45245,2,2,4
45246,3,0,3
45247,14,2,16
45248,2,2,4
45249,19,21,40
45250,2,4,6
45251,1,1,2
45252,13,30,43
45253,29,17,46
45254,8,2,10
45255,1,24,25
45256,2,3,5
45257,23,38,61
45258,30,2,32
45259,20,47,67
45260,2,2,4
45261,2,2,4
45262,2,1,3
45263,1,1,2
45264,1,1,2
45265,0,2,2
45266,4,1,5
45267,2,3,5
45268,1,8,9
45269,1,1,2
45270,0,1,1
45271,2,1,3
45272,2,2,4
45273,20,2,22
45274,23,2,25
45275,41,25,66
45276,10,17,27
45277,29,19,48
45278,32,41,73
45279,14,1,15
45280,37,1,38
45281,15,3,18
45282,26,21,47
45283,20,34,54
45284,29,26,55
45285,13,2,15
45286,5,3,8
45287,19,2,21
45288,1,17,18
45289,19,1,20
45290,5,2,7
45291,2,1,3
45292,15,9,24
45293,3,2,5
45294,1,1,2
45295,6,1,7
45296,1,2,3
45297,29,2,31
45298,44,8,52
45299,19,4,23
45300,17,42,59
45301,4,7,11
45302,25,14,39
45303,22,1,23
45304,18,12,30
45305,14,19,33
45306,23,14,37
45307,17,1,18
45308,18,3,21
45309,18,1,19
45310,2,1,3
45311,15,4,19
45312,18,18,36
45313,30,8,38
45314,38,19,57
45315,15,19,34
45316,14,2,16
45317,30,55,85
45318,15,13,28
45319,22,2,24
45320,1,1,2
45321,40,14,54
45322,19,29,48
45323,22,15,37
45324,2,2,4
45325,19,2,21
45326,2,2,4
45327,20,2,22
45328,15,1,16
45329,32,13,45
45330,1,1,2
45331,17,22,39
45332,29,3,32
45333,18,30,48
45334,28,0,28
45335,25,19,44
45336,3,2,5
45337,2,2,4
45338,1,1,2
45339,1,1,2
45340,3,4,7
45341,3,1,4
45342,1,1,2
45343,3,2,5
45344,1,1,2
45345,2,4,6
45346,2,2,4
45347,3,2,5
45348,1,1,2
45349,32,1,33
45350,23,51,74
45351,4,2,6
45352,1,1,2
45353,0,1,1
45354,1,0,1
45355,1,1,2
45356,3,4,7
45357,2,1,3
45358,1,1,2
45359,1,1,2
45360,3,2,5
45361,2,20,22
45362,2,2,4
45363,2,2,4
45364,1,1,2
45365,1,1,2
45366,1,1,2
45367,10,41,51
45368,28,16,44
45369,16,42,58
45370,17,4,21
45371,1,1,2
45372,1,1,2
45373,1,1,2
45374,1,1,2
45375,1,1,2
45376,1,1,2
45377,28,13,41
45378,6,2,8
45379,1,1,2
45380,1,1,2
45381,2,2,4
45382,5,25,30
45383,5,1,6
45384,38,3,41
45385,20,2,22
45386,2,23,25
45387,0,1,1
45388,3,2,5
45389,6,1,7
45390,20,5,25
45391,7,2,9
45392,23,1,24
45393,11,5,16
45394,20,20,40
45395,17,29,46
45396,35,40,75
45397,20,3,23
45398,16,2,18
45399,27,4,31
45400,26,20,46
45401,15,43,58
45402,19,13,32
45403,19,17,36
45404,21,44,65
45405,37,54,91
45406,2,20,22
45407,34,0,34
45408,2,16,18
45409,16,2,18
45410,18,3,21
45411,29,3,32
45412,2,1,3
45413,46,2,48
45414,2,2,4
45415,4,2,6
45416,1,1,2
45417,1,1,2
45418,2,2,4
45419,1,1,2
45420,1,1,2
45421,1,1,2
45422,2,1,3
45423,1,16,17
45424,18,1,19
45425,1,21,22
45426,22,2,24
45427,2,6,8
45428,1,1,2
45429,19,10,29
45430,16,9,25
45431,23,14,37
45432,14,2,16
45433,25,15,40
45434,34,16,50
45435,4,3,7
45436,14,2,16
45437,4,20,24
45438,28,119,147
45439,21,45,66
45440,2,4,6
45441,8,2,10
45442,1,13,14
45443,6,6,12
45444,1,1,2
45445,3,4,7
45446,14,1,15
45447,2,1,3
45448,31,2,33
45449,27,5,32
45450,27,14,41
45451,19,19,38
45452,26,30,56
45453,5,3,8
45454,1,2,3
45455,15,25,40
45456,4,2,6
45457,1,1,2
45458,2,15,17
45459,29,18,47
45460,1,1,2
45461,3,1,4
45462,2,2,4
45463,2,3,5
45464,2,10,12
45465,2,2,4
45466,1,1,2
45467,2,1,3
45468,1,1,2
45469,1,1,2
45470,2,1,3
45471,2,1,3
45472,2,26,28
45473,2,2,4
45474,2,2,4
45475,1,1,2
45476,4,2,6
45477,2,1,3
45478,0,2,2
45479,3,1,4
45480,2,1,3
45481,0,1,1
45482,1,1,2
45483,1,1,2
45484,1,1,2
45485,2,2,4
45486,1,1,2
45487,2,2,4
45488,4,1,5
45489,1,1,2
45490,2,2,4
45491,2,1,3
45492,2,2,4
45493,3,2,5
45494,1,1,2
45495,3,2,5
45496,2,2,4
45497,3,1,4
45498,1,10,11
45499,1,1,2
45500,2,1,3
45501,2,1,3
45502,18,1,19
45503,2,2,4
45504,2,1,3
45505,18,2,20
45506,2,3,5
45507,1,1,2
45508,8,2,10
45509,3,26,29
45510,28,1,29
45511,17,10,27
45512,43,18,61
45513,14,26,40
45514,11,8,19
45515,30,9,39
45516,18,28,46
45517,1,1,2
45518,2,1,3
45519,5,2,7
45520,40,6,46
45521,18,29,47
45522,1,36,37
45523,1,1,2
45524,44,1,45
45525,3,2,5
45526,31,9,40
45527,3,2,5
45528,13,1,14
45529,1,1,2
45530,2,2,4
45531,2,2,4
45532,1,1,2
45533,1,2,3
45534,4,2,6
45535,3,2,5
45536,2,2,4
45537,1,1,2
45538,1,1,2
45539,1,61,62
45540,38,1,39
45541,2,2,4
45542,6,3,9
45543,6,3,9
45544,15,3,18
45545,33,2,35
45546,2,19,21
45547,26,9,35
45548,27,0,27
45549,11,5,16
45550,1,1,2
45551,1,1,2
45552,1,1,2
45553,3,3,6
45554,2,3,5
45555,2,3,5
45556,2,3,5
45557,1,1,2
45558,11,1,12
45559,1,1,2
45560,1,2,3
45561,17,36,53
45562,1,1,2
45563,11,1,12
45564,16,1,17
45565,21,2,23
45566,38,1,39
45567,20,2,22
45568,1,2,3
45569,9,2,11
45570,1,1,2
45571,2,2,4
45572,0,1,1
45573,20,1,21
45574,36,18,54
45575,33,2,35
45576,1,1,2
45577,12,2,14
45578,1,17,18
45579,34,12,46
45580,13,1,14
45581,18,13,31
45582,18,15,33
45583,1,5,6
45584,15,1,16
45585,1,1,2
45586,18,1,19
45587,2,2,4
45588,19,38,57
45589,4,17,21
45590,36,4,40
45591,20,16,36
45592,20,29,49
45593,7,1,8
45594,28,1,29
45595,8,1,9
45596,2,3,5
45597,6,15,21
45598,19,2,21
45599,20,25,45
45600,1,1,2
45601,24,2,26
45602,2,2,4
45603,1,1,2
45604,1,1,2
45605,1,14,15
45606,22,1,23
45607,46,17,63
45608,19,65,84
45609,1,2,3
45610,1,1,2
45611,1,2,3
45612,1,2,3
45613,1,2,3
45614,1,2,3
45615,18,4,22
45616,17,2,19
45617,2,2,4
45618,1,1,2
45619,1,1,2
45620,0,2,2
45621,4,2,6
45622,1,1,2
45623,2,1,3
45624,2,1,3
45625,14,2,16
45626,2,2,4
45627,1,1,2
45628,2,2,4
45629,3,2,5
45630,4,2,6
45631,2,2,4
45632,23,18,41
45633,17,1,18
45634,2,3,5
45635,18,1,19
45636,1,1,2
45637,1,1,2
45638,14,13,27
45639,2,1,3
45640,1,22,23
45641,37,2,39
45642,35,2,37
45643,18,14,32
45644,2,2,4
45645,14,2,16
45646,0,1,1
45647,15,5,20
45648,1,1,2
45649,0,19,19
45650,26,4,30
45651,11,2,13
45652,4,2,6
45653,2,2,4
45654,1,1,2
45655,3,2,5
45656,29,1,30
45657,26,4,30
45658,24,17,41
45659,4,1,5
45660,2,5,7
45661,4,3,7
45662,2,2,4
45663,2,12,14
45664,4,2,6
45665,1,1,2
45666,1,1,2
45667,1,8,9
45668,2,1,3
45669,1,1,2
45670,1,9,10
45671,29,19,48
45672,8,1,9
45673,1,8,9
45674,21,2,23
45675,1,8,9
45676,26,129,155
45677,2,2,4
45678,12,61,73
45679,2,2,4
45680,2,1,3
45681,19,17,36
45682,1,1,2
45683,16,35,51
45684,2,4,6
45685,1,3,4
45686,2,3,5
45687,22,2,24
45688,0,2,2
45689,2,3,5
45690,1,3,4
45691,1,4,5
45692,13,32,45
45693,33,3,36
45694,2,4,6
45695,15,4,19
45696,4,4,8
45697,17,1,18
45698,26,18,44
45699,21,2,23
45700,20,10,30
45701,15,2,17
45702,2,2,4
45703,27,21,48
45704,22,26,48
45705,19,1,20
45706,3,2,5
45707,26,49,75
45708,18,25,43
45709,14,25,39
45710,18,2,20
45711,11,34,45
45712,16,1,17
45713,38,5,43
45714,2,1,3
45715,11,1,12
45716,20,45,65
45717,2,2,4
45718,4,1,5
45719,2,1,3
45720,2,2,4
45721,1,1,2
45722,2,2,4
45723,3,2,5
45724,26,1,27
45725,2,2,4
45726,17,4,21
45727,1,3,4
45728,1,8,9
45729,2,15,17
45730,1,3,4
45731,1,8,9
45732,2,3,5
45733,4,3,7
45734,2,4,6
45735,3,2,5
45736,27,2,29
45737,2,3,5
45738,1,2,3
45739,2,3,5
45740,3,3,6
45741,1,2,3
45742,1,2,3
45743,3,3,6
45744,2,2,4
45745,7,2,9
45746,2,27,29
45747,5,1,6
45748,2,1,3
45749,18,24,42
45750,20,2,22
45751,26,26,52
45752,14,18,32
45753,21,7,28
45754,35,26,61
45755,1,1,2
45756,13,2,15
45757,28,27,55
45758,13,3,16
45759,28,2,30
45760,13,33,46
45761,14,25,39
45762,11,2,13
45763,15,1,16
45764,19,1,20
45765,3,2,5
45766,3,4,7
45767,34,14,48
45768,20,4,24
45769,0,3,3
45770,14,0,14
45771,2,2,4
45772,2,1,3
45773,2,2,4
45774,0,2,2
45775,3,3,6
45776,1,1,2
45777,3,3,6
45778,1,1,2
45779,2,2,4
45780,1,8,9
45781,2,2,4
45782,1,1,2
45783,2,2,4
45784,2,17,19
45785,1,1,2
45786,1,1,2
45787,0,1,1
45788,27,1,28
45789,0,2,2
45790,1,16,17
45791,3,2,5
45792,2,2,4
45793,2,2,4
45794,1,1,2
45795,4,1,5
45796,2,3,5
45797,1,8,9
45798,1,1,2
45799,2,1,3
45800,2,1,3
45801,2,2,4
45802,1,1,2
45803,1,1,2
45804,3,1,4
45805,1,8,9
45806,3,2,5
45807,1,1,2
45808,3,2,5
45809,2,2,4
45810,1,1,2
45811,1,1,2
45812,2,9,11
45813,40,2,42
45814,1,8,9
45815,31,6,37
45816,1,1,2
45817,2,2,4
45818,1,8,9
45819,18,1,19
45820,2,2,4
45821,3,2,5
45822,25,1,26
45823,2,2,4
45824,5,14,19
45825,1,8,9
45826,1,1,2
45827,1,1,2
45828,1,1,2
45829,29,3,32
45830,16,3,19
45831,6,21,27
45832,17,18,35
45833,12,2,14
45834,25,1,26
45835,1,1,2
45836,9,1,10
45837,4,19,23
45838,1,1,2
45839,1,1,2
45840,1,1,2
45841,1,1,2
45842,33,1,34
45843,16,42,58
45844,20,5,25
45845,34,12,46
45846,9,2,11
45847,26,12,38
45848,13,55,68
45849,36,17,53
45850,16,1,17
45851,2,1,3
45852,2,20,22
45853,2,4,6
45854,2,2,4
45855,2,2,4
45856,2,2,4
45857,1,1,2
45858,3,2,5
45859,2,1,3
45860,1,1,2
45861,0,2,2
45862,1,1,2
45863,1,1,2
45864,13,1,14
45865,2,1,3
45866,2,2,4
45867,2,2,4
45868,2,3,5
45869,1,1,2
45870,11,5,16
45871,1,38,39
45872,1,1,2
45873,2,4,6
45874,1,1,2
45875,3,3,6
45876,22,0,22
45877,57,16,73
45878,1,1,2
45879,39,5,44
45880,16,2,18
45881,3,13,16
45882,3,50,53
45883,15,30,45
45884,1,1,2
45885,37,2,39
45886,3,2,5
45887,21,76,97
45888,3,54,57
45889,14,1,15
45890,15,1,16
45891,2,2,4
45892,11,4,15
45893,11,2,13
45894,30,32,62
45895,2,2,4
45896,7,2,9
45897,2,4,6
45898,1,22,23
45899,1,2,3
45900,1,14,15
45901,7,2,9
45902,2,2,4
45903,4,4,8
45904,14,15,29
45905,1,27,28
45906,15,1,16
45907,4,2,6
45908,17,4,21
45909,20,17,37
45910,28,2,30
45911,1,1,2
45912,13,1,14
45913,1,5,6
45914,1,1,2
45915,12,3,15
45916,12,34,46
45917,16,19,35
45918,1,24,25
45919,17,2,19
45920,2,2,4
45921,2,2,4
45922,1,1,2
45923,6,1,7
45924,1,1,2
45925,1,1,2
45926,1,1,2
45927,1,1,2
45928,3,1,4
45929,3,2,5
45930,2,3,5
45931,2,2,4
45932,2,2,4
45933,3,2,5
45934,1,1,2
45935,1,20,21
45936,22,30,52
45937,2,2,4
45938,19,6,25
45939,20,1,21
45940,0,1,1
45941,5,1,6
45942,14,1,15
45943,11,17,28
45944,30,2,32
45945,2,1,3
45946,2,34,36
45947,22,35,57
45948,37,19,56
45949,2,3,5
45950,1,26,27
45951,3,1,4
45952,2,3,5
45953,7,1,8
45954,2,2,4
45955,1,8,9
45956,2,2,4
45957,1,1,2
45958,13,1,14
45959,24,30,54
45960,22,0,22
45961,32,62,94
45962,20,20,40
45963,25,21,46
45964,14,20,34
45965,1,1,2
45966,0,1,1
45967,30,1,31
45968,16,31,47
45969,32,6,38
45970,21,29,50
45971,1,46,47
45972,17,19,36
45973,2,1,3
45974,17,21,38
45975,10,1,11
45976,2,1,3
45977,0,1,1
45978,3,1,4
45979,1,1,2
45980,1,1,2
45981,1,1,2
45982,1,15,16
45983,1,1,2
45984,3,1,4
45985,0,1,1
45986,2,0,2
45987,1,1,2
45988,1,1,2
45989,17,1,18
45990,2,2,4
45991,16,68,84
45992,3,1,4
45993,26,3,29
45994,1,1,2
45995,45,2,47
45996,2,2,4
45997,15,2,17
45998,2,2,4
45999,29,2,31
46000,18,1,19
46001,21,0,21
46002,16,23,39
46003,22,4,26
46004,31,12,43
46005,20,6,26
46006,1,1,2
46007,1,1,2
46008,5,2,7
46009,1,1,2
46010,20,4,24
46011,10,4,14
46012,28,2,30
46013,22,1,23
46014,1,13,14
46015,30,3,33
46016,3,3,6
46017,13,1,14
46018,2,3,5
46019,2,6,8
46020,1,1,2
46021,2,3,5
46022,3,3,6
46023,3,0,3
46024,9,23,32
46025,10,13,23
46026,15,4,19
46027,1,23,24
46028,19,2,21
46029,13,2,15
46030,3,1,4
46031,20,2,22
46032,1,1,2
46033,1,2,3
46034,1,38,39
46035,1,2,3
46036,1,8,9
46037,2,2,4
46038,21,1,22
46039,1,1,2
46040,2,19,21
46041,1,1,2
46042,18,1,19
46043,15,2,17
46044,21,4,25
46045,31,1,32
46046,14,2,16
46047,13,2,15
46048,28,48,76
46049,11,4,15
46050,16,96,112
46051,3,1,4
46052,2,3,5
46053,3,38,41
46054,2,1,3
46055,1,19,20
46056,1,1,2
46057,2,1,3
46058,1,1,2
46059,2,2,4
46060,24,0,24
46061,2,2,4
46062,1,1,2
46063,4,2,6
46064,2,1,3
46065,1,1,2
46066,11,29,40
46067,19,2,21
46068,5,14,19
46069,15,14,29
46070,18,30,48
46071,2,0,2
46072,3,14,17
46073,17,13,30
46074,15,6,21
46075,47,25,72
46076,18,2,20
46077,0,2,2
46078,2,1,3
46079,2,18,20
46080,3,2,5
46081,19,13,32
46082,2,2,4
46083,4,11,15
46084,10,1,11
46085,1,1,2
46086,19,27,46
46087,3,2,5
46088,3,2,5
46089,19,1,20
46090,30,24,54
46091,26,49,75
46092,11,44,55
46093,29,14,43
46094,1,1,2
46095,2,2,4
46096,2,4,6
46097,19,1,20
46098,16,2,18
46099,1,1,2
46100,2,64,66
46101,30,1,31
46102,24,4,28
46103,13,1,14
46104,9,2,11
46105,4,2,6
46106,2,4,6
46107,24,2,26
46108,2,14,16
46109,20,1,21
46110,15,32,47
46111,21,2,23
46112,1,1,2
46113,20,4,24
46114,1,1,2
46115,2,4,6
46116,11,2,13
46117,1,1,2
46118,20,42,62
46119,27,1,28
46120,15,37,52
46121,1,2,3
46122,1,1,2
46123,2,3,5
46124,2,9,11
46125,1,1,2
46126,2,21,23
46127,1,1,2
46128,4,3,7
46129,3,2,5
46130,12,1,13
46131,1,20,21
46132,15,0,15
46133,1,26,27
46134,8,2,10
46135,2,15,17
46136,1,9,10
46137,41,24,65
46138,3,9,12
46139,2,4,6
46140,30,2,32
46141,19,35,54
46142,19,2,21
46143,2,3,5
46144,8,2,10
46145,1,2,3
46146,1,1,2
46147,1,1,2
46148,47,2,49
46149,20,19,39
46150,2,3,5
46151,37,26,63
46152,1,2,3
46153,18,25,43
46154,22,16,38
46155,15,13,28
46156,22,25,47
46157,28,14,42
46158,56,30,86
46159,25,13,38
46160,1,1,2
46161,1,1,2
46162,1,2,3
46163,1,2,3
46164,4,4,8
46165,1,10,11
46166,2,2,4
46167,1,1,2
46168,3,3,6
46169,1,1,2
46170,1,2,3
46171,1,2,3
46172,18,2,20
46173,3,3,6
46174,1,2,3
46175,2,3,5
46176,1,20,21
46177,2,2,4
46178,14,2,16
46179,1,8,9
46180,19,1,20
46181,19,18,37
46182,26,15,41
46183,15,9,24
46184,3,2,5
46185,4,7,11
46186,0,1,1
46187,1,1,2
46188,2,1,3
46189,0,2,2
46190,2,1,3
46191,2,1,3
46192,17,46,63
46193,5,2,7
46194,1,34,35
46195,24,57,81
46196,2,2,4
46197,1,1,2
46198,1,1,2
46199,2,1,3
46200,2,1,3
46201,2,2,4
46202,1,1,2
46203,2,1,3
46204,1,1,2
46205,2,1,3
46206,0,1,1
46207,16,2,18
46208,2,2,4
46209,1,1,2
46210,2,1,3
46211,2,2,4
46212,1,1,2
46213,1,1,2
46214,2,2,4
46215,1,1,2
46216,1,2,3
46217,2,1,3
46218,1,20,21
46219,1,29,30
46220,0,16,16
46221,17,4,21
46222,30,8,38
46223,1,4,5
46224,21,4,25
46225,35,3,38
46226,21,16,37
46227,19,19,38
46228,1,1,2
46229,20,1,21
46230,15,18,33
46231,1,22,23
46232,40,2,42
46233,13,44,57
46234,26,1,27
46235,22,34,56
46236,26,17,43
46237,26,13,39
46238,8,2,10
46239,10,2,12
46240,1,1,2
46241,1,1,2
46242,2,2,4
46243,1,1,2
46244,1,1,2
46245,1,1,2
46246,1,1,2
46247,1,1,2
46248,1,2,3
46249,3,1,4
46250,1,21,22
46251,2,2,4
46252,1,2,3
46253,2,9,11
46254,2,1,3
46255,21,30,51
46256,19,20,39
46257,22,18,40
46258,3,6,9
46259,2,3,5
46260,1,27,28
46261,4,1,5
46262,2,3,5
46263,1,1,2
46264,1,1,2
46265,3,4,7
46266,8,4,12
46267,3,5,8
46268,2,4,6
46269,1,3,4
46270,1,3,4
46271,1,1,2
46272,1,1,2
46273,3,4,7
46274,1,3,4
46275,1,3,4
46276,2,4,6
46277,1,1,2
46278,2,4,6
46279,1,3,4
46280,1,3,4
46281,4,4,8
46282,4,25,29
46283,29,1,30
46284,2,4,6
46285,2,4,6
46286,4,4,8
46287,3,4,7
46288,2,4,6
46289,2,21,23
46290,1,8,9
46291,21,26,47
46292,26,14,40
46293,15,51,66
46294,19,4,23
46295,3,9,12
46296,16,4,20
46297,25,26,51
46298,1,1,2
46299,16,2,18
46300,3,18,21
46301,16,6,22
46302,14,2,16
46303,16,3,19
46304,26,1,27
46305,32,26,58
46306,14,1,15
46307,4,3,7
46308,3,3,6
46309,3,3,6
46310,0,1,1
46311,1,1,2
46312,1,8,9
46313,3,3,6
46314,11,3,14
46315,1,8,9
46316,19,11,30
46317,2,25,27
46318,29,0,29
46319,2,2,4
46320,17,2,19
46321,11,13,24
46322,36,2,38
46323,18,2,20
46324,37,3,40
46325,2,2,4
46326,16,3,19
46327,9,2,11
46328,2,2,4
46329,2,26,28
46330,38,3,41
46331,19,5,24
46332,15,16,31
46333,1,2,3
46334,1,2,3
46335,1,14,15
46336,1,1,2
46337,1,1,2
46338,1,1,2
46339,5,3,8
46340,1,2,3
46341,3,2,5
46342,1,2,3
46343,1,2,3
46344,2,4,6
46345,1,2,3
46346,2,15,17
46347,2,3,5
46348,1,20,21
46349,2,3,5
46350,2,3,5
46351,10,21,31
46352,2,21,23
46353,20,8,28
46354,15,20,35
46355,20,8,28
46356,20,49,69
46357,19,46,65
46358,19,36,55
46359,38,70,108
46360,45,3,48
46361,23,30,53
46362,2,6,8
46363,1,14,15
46364,21,17,38
46365,12,9,21
46366,20,19,39
46367,11,1,12
46368,39,18,57
46369,0,1,1
46370,8,33,41
46371,11,2,13
46372,10,2,12
46373,15,2,17
46374,1,49,50
46375,24,13,37
46376,9,1,10
46377,7,2,9
46378,1,14,15
46379,25,6,31
46380,1,18,19
46381,0,2,2
46382,43,49,92
46383,2,4,6
46384,1,24,25
46385,15,5,20
46386,17,18,35
46387,2,14,16
46388,19,1,20
46389,2,1,3
46390,4,2,6
46391,13,1,14
46392,4,1,5
46393,13,2,15
46394,16,7,23
46395,4,1,5
46396,2,2,4
46397,9,60,69
46398,19,45,64
46399,36,2,38
46400,2,2,4
46401,16,30,46
46402,4,1,5
46403,1,1,2
46404,1,22,23
46405,41,1,42
46406,26,59,85
46407,16,2,18
46408,10,1,11
46409,1,13,14
46410,2,2,4
46411,4,1,5
46412,13,1,14
46413,1,1,2
46414,1,2,3
46415,27,1,28
46416,1,9,10
46417,11,2,13
46418,15,15,30
46419,1,16,17
46420,9,5,14
46421,16,24,40
46422,14,27,41
46423,0,2,2
46424,18,2,20
46425,2,2,4
46426,1,14,15
46427,20,2,22
46428,19,1,20
46429,20,2,22
46430,2,2,4
46431,2,2,4
46432,25,14,39
46433,1,1,2
46434,2,1,3
46435,2,35,37
46436,1,2,3
46437,1,48,49
46438,2,4,6
46439,2,3,5
46440,1,1,2
46441,1,1,2
46442,1,1,2
46443,2,2,4
46444,1,8,9
46445,2,3,5
46446,2,3,5
46447,1,1,2
46448,1,1,2
46449,2,2,4
46450,1,3,4
46451,1,1,2
46452,0,1,1
46453,4,3,7
46454,6,3,9
46455,3,4,7
46456,1,8,9
46457,2,2,4
46458,2,3,5
46459,1,8,9
46460,1,1,2
46461,0,2,2
46462,3,3,6
46463,2,3,5
46464,1,1,2
46465,1,1,2
46466,4,3,7
46467,3,2,5
46468,2,2,4
46469,2,3,5
46470,1,1,2
46471,1,1,2
46472,0,2,2
46473,3,3,6
46474,2,2,4
46475,5,3,8
46476,1,2,3
46477,1,2,3
46478,2,4,6
46479,1,2,3
46480,68,2,70
46481,27,20,47
46482,1,2,3
46483,2,3,5
46484,22,2,24
46485,1,2,3
46486,2,3,5
46487,8,3,11
46488,5,3,8
46489,1,8,9
46490,3,3,6
46491,2,3,5
46492,1,10,11
46493,23,13,36
46494,1,8,9
46495,14,39,53
46496,1,1,2
46497,26,2,28
46498,11,25,36
46499,20,2,22
46500,20,1,21
46501,1,1,2
46502,2,2,4
46503,1,17,18
46504,13,4,17
46505,11,1,12
46506,1,8,9
46507,17,2,19
46508,13,6,19
46509,16,40,56
46510,18,37,55
46511,21,44,65
46512,17,2,19
46513,19,49,68
46514,5,2,7
46515,5,2,7
46516,13,2,15
46517,25,1,26
46518,17,2,19
46519,22,26,48
46520,41,45,86
46521,1,3,4
46522,11,2,13
46523,2,4,6
46524,8,3,11
46525,22,3,25
46526,5,3,8
46527,28,2,30
46528,4,2,6
46529,4,1,5
46530,1,2,3
46531,1,2,3
46532,3,3,6
46533,2,3,5
46534,1,2,3
46535,2,3,5
46536,2,2,4
46537,1,1,2
46538,2,2,4
46539,1,2,3
46540,2,3,5
46541,2,8,10
46542,1,2,3
46543,1,2,3
46544,1,2,3
46545,2,3,5
46546,1,2,3
46547,2,3,5
46548,1,2,3
46549,3,3,6
46550,2,3,5
46551,1,2,3
46552,2,3,5
46553,1,26,27
46554,5,3,8
46555,2,2,4
46556,2,3,5
46557,8,2,10
46558,1,1,2
46559,1,2,3
46560,1,1,2
46561,1,2,3
46562,2,2,4
46563,1,27,28
46564,39,2,41
46565,27,4,31
46566,20,2,22
46567,1,12,13
46568,17,13,30
46569,19,14,33
46570,43,20,63
46571,20,7,27
46572,6,2,8
46573,5,26,31
46574,29,1,30
46575,1,33,34
46576,1,1,2
46577,2,14,16
46578,1,1,2
46579,27,2,29
46580,1,21,22
46581,15,5,20
46582,2,2,4
46583,13,2,15
46584,2,2,4
46585,14,3,17
46586,3,9,12
46587,41,26,67
46588,5,36,41
46589,10,26,36
46590,1,27,28
46591,28,1,29
46592,1,2,3
46593,1,2,3
46594,4,4,8
46595,1,2,3
46596,2,3,5
46597,1,2,3
46598,5,3,8
46599,1,24,25
46600,30,2,32
46601,20,2,22
46602,1,11,12
46603,15,13,28
46604,14,5,19
46605,2,2,4
46606,11,40,51
46607,19,2,21
46608,19,17,36
46609,3,2,5
46610,13,3,16
46611,17,14,31
46612,15,13,28
46613,10,36,46
46614,28,6,34
46615,30,3,33
46616,1,1,2
46617,1,1,2
46618,19,20,39
46619,10,14,24
46620,7,3,10
46621,1,3,4
46622,14,4,18
46623,11,2,13
46624,3,3,6
46625,0,1,1
46626,9,21,30
46627,19,4,23
46628,0,2,2
46629,16,2,18
46630,1,1,2
46631,0,1,1
46632,7,3,10
46633,3,3,6
46634,0,1,1
